brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
575_benton;Aloe Propolis Soothing Gel;9850;50;Rp270.000;;https://www.sociolla.com/face-gel/11817-aloe-propolis-soothing-gel;2022-11-30T10:11:44.182Z;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Fermentation Eye Cream;9840;70;Rp350.000;;https://www.sociolla.com/eye-care/11820-fermentation-eye-cream;2022-08-16T02:51:10.149Z;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Aloe Real Cool Soothing Gel;74234;20;Rp130.000;;https://www.sociolla.com/face-gel/27414-aloe-real-cool-soothing-gel;2023-10-04T11:55:36.509Z;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;PHA Peeling Toner;86654;70;Rp370.000;;https://www.sociolla.com/toner/58312-pha-peeling-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Deep Green Tea Toner;70817;40;Rp210.000;;https://www.sociolla.com/toner/23997-deep-green-tea-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Cacao Moist and Mild Toner;21838;50;Rp270.000;"""150 ml"": 270000";https://www.sociolla.com/toner/21838--;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Centella Mask Pack;35542;0;Rp40.000;;https://www.sociolla.com/sheet-mask/13687-centella-mask-pack;;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Shea Butter dan Coconut Body Lotion;70820;60;Rp320.000;"""Non Specify"": 320000";https://www.sociolla.com/body-lotion/24000-shea-butter-dan-coconut-body-lotion;;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
575_benton;Tea Tree Cleansing Water;22281;60;Rp300.000;"""200 ml"": 300000";https://www.sociolla.com/micellar-water/11828-tea-tree-cleansing-water;;Micellar Water;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Cacao Moist and Mild Cream;9838;50;Rp250.000;"""50 gr"": 250000";https://www.sociolla.com/face-cream-lotion/11818-cacao-moist-and-mild-cream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Cacao Moist And Mild Serum;70818;50;Rp250.000;"""30 ml"": 250000";https://www.sociolla.com/face-serum/23998-cacao-moist-and-mild-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Shea Butter and Olive Hand Cream;70819;20;Rp130.000;"""50 gr"": 130000";https://www.sociolla.com/hand-foot-cream/23999-shea-butter-and-olive-hand-cream;;Hand & Foot Cream;Hand & Foot Cream;;;;;;;;;;;;;;;;;;;;;
575_benton;Tea Tree Serum;82019;60;Rp300.000;"""30 ml"": 300000";https://www.sociolla.com/face-serum/53677-tea-tree-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Ceramide Hydra Lock Moisturizer;63259;50;Rp261.100;"""45 gr"": 261100";https://www.sociolla.com/face-cream-lotion/15903-ceramide-hydra-lock-moisturizer;2023-09-30T02:24:36.342Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;HPR Retinol Serum;99783;40;Rp202.400;"""18ml"": 202400";https://www.sociolla.com/face-serum/71441-hpr-retinol-serum;2022-11-03T09:49:19.181Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Overnight Body Serum;74050;30;Rp182.850;"""100ml"": 182850";https://www.sociolla.com/body-lotion-body-serum/27230-overnight-body-serum;2023-04-17T08:08:00.645Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Madecassoside Soothing Barrier Cream;101353;50;Rp 137.000 - Rp 259.000;"""20 gr"": 137000";;;;;;;;;;;;;;;;;;;;;;;;;
731_bhumi;C+ Brightening Booster;88250;40;Rp217.500;"""18ml"": 217500";https://www.sociolla.com/booster/59908-c-brightening-booster;;Booster;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;G-Alpine Hydra Lock Moisturizer;63261;50;Rp258.750;"""45 gr"": 258750";https://www.sociolla.com/face-cream-lotion/15908-g-alpine-hydra-lock-moisturizer;2022-08-26T02:23:51.939Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Bakuchiol Night Oil;81334;50;Rp 205.850 - Rp 297.800;"""30 ml"": 297800";;;;;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Multi Targeted All Natural Adoring Face Oil;24539;50;Rp 194.350 - Rp 263.350;"""30ml"": 263350";;;;;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Glacier Water Calming Cleanser;101351;20;Rp 51.800 - Rp 112.700;"""100 ml"": 112700";;;;;;;;;;;;;;;;;;;;;;;;;
731_bhumi;HPR Retinol Serum;81329;60;Rp327.000;"""30 ml"": 327000";https://www.sociolla.com/face-serum/52987-hpr-retinol-serum;2022-12-22T08:23:17.522Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Intensive Repair Barrier Serum;101352;30;Rp194.500;"""30 ml"": 194500";https://www.sociolla.com/face-serum/73010-intensive-repair-barrier-serum;2023-01-02T07:28:04.921Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Refill Pack Ceramide Hydra Lock Moisturizer;93240;40;Rp201.500;"""Refill"": 201500";https://www.sociolla.com/face-gel/64898-refill-pack-ceramide-hydra-lock-moisturizer;2022-05-27T09:39:58.808Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Skin Ready Hydrating Toner;86786;30;Rp178.500;"""100 ml"": 178500";https://www.sociolla.com/toner/58444-skin-ready-hydrating-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;beneath! By Bhumi Cucumber Calming Gel Mask;90339;20;Rp143.750;;https://www.sociolla.com/sleeping-mask/61997-beneath-by-bhumi-cucumber-calming-gel-mask;2022-06-30T08:30:13.831Z;Sleeping Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Essential Care Post Acne Scar (Aging & Sensitized Skin)  (Oily Combination & Acne-Prone);86789;150;Rp795.000;;https://www.sociolla.com/default-category/58447-essential-care-post-acne-scar-aging-and-sensitized-skin-oily-combination-and-acne-prone;2022-11-17T02:57:31.459Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Claire Vibrant Booster;97321;40;Rp200.100;;https://www.sociolla.com/face-serum/68979-claire-vibrant-booster;2022-08-23T03:13:51.966Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;beneath! By Bhumi Sugar Rush Exfoliating Serum;90335;20;Rp105.800;"""20ml"": 105800";https://www.sociolla.com/face-serum/61993-beneath-by-bhumi-sugar-rush-exfoliating-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;beneath! By Bhumi Dear Doris Skin Prep Essence Toner;90337;20;Rp140.300;"""100ml"": 140300";https://www.sociolla.com/toner/61995-beneath-by-bhumi-dear-doris-skin-prep-essence-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Luminight Exfoliating Serum;97320;40;Rp241.500;;https://www.sociolla.com/face-serum/68978-luminight-exfoliating-serum;2022-08-23T03:13:30.565Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;beneath! By Bhumi Very Berry Brightening Serum;90331;20;Rp101.200;"""20ml"": 101200";https://www.sociolla.com/face-serum/61989-beneath-by-bhumi-very-berry-brightening-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
731_bhumi;Bundle Luminight & Vibrant;97412;80;Rp441.600;;https://www.sociolla.com/skincare/69070-bundle-luminight-and-vibrant;2022-08-18T03:31:42.787Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15349_bies;Miss Viviane;92782;60;Rp300.000;;https://www.sociolla.com/eau-de-parfum/64440-miss-viviane;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Viva La Dolce;87420;60;Rp300.000;;https://www.sociolla.com/eau-de-parfum/59078-viva-la-dolce;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Cecile;92594;60;Rp300.000;;https://www.sociolla.com/eau-de-parfum/64252-cecile;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Bliss of Joy;92592;60;Rp300.000;;https://www.sociolla.com/eau-de-parfum/64250-bliss-of-joy;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;I Just Love It;87422;40;Rp240.000;;https://www.sociolla.com/eau-de-parfum/59080-i-just-love-it;2022-12-29T13:58:13.813Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Garden EDP;87425;50;Rp290.000;;https://www.sociolla.com/eau-de-parfum/59083-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Wish;92593;60;Rp300.000;;https://www.sociolla.com/body-fragrance/64251-wish;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Roses EDP;87442;50;Rp290.000;;https://www.sociolla.com/default-category/59100-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Roses Body Mist;87444;30;Rp150.000;;https://www.sociolla.com/body-mist/59102-blossom;;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Meadow EDP;87448;50;Rp290.000;;https://www.sociolla.com/eau-de-parfum/59106-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Hills EDP;87451;50;Rp290.000;;https://www.sociolla.com/eau-de-parfum/59109-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Hills Body Mist;87454;30;Rp150.000;;https://www.sociolla.com/default-category/59112-blossom;;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Avenue Body Mist;87447;30;Rp150.000;;https://www.sociolla.com/body-mist/59105-blossom;;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Love Elixir;87421;40;Rp240.000;;https://www.sociolla.com/eau-de-parfum/59079-love-elixir;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Garden EDP Travel Size;87440;10;Rp75.000;;https://www.sociolla.com/eau-de-parfum/59098-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Orchid EDP;87455;50;Rp290.000;;https://www.sociolla.com/eau-de-parfum/59113-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Meadow EDP Travel Size;87449;10;Rp75.000;;https://www.sociolla.com/eau-de-parfum/59107-b-lossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Avenue EDP Travel Size;87446;10;Rp75.000;;https://www.sociolla.com/eau-de-parfum/59104-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Orchid EDP Travel Size;87456;10;Rp75.000;;https://www.sociolla.com/eau-de-parfum/59114-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Hills EDP Travel Size;87452;10;Rp75.000;;https://www.sociolla.com/eau-de-parfum/59110-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Roses EDP Travel Size;87443;10;Rp75.000;;https://www.sociolla.com/eau-de-parfum/59101-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Avenue EDP;87445;50;Rp290.000;;https://www.sociolla.com/eau-de-parfum/59103-blossom;;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15349_bies;Blossom Meadow Body Mist;87450;30;Rp150.000;;https://www.sociolla.com/body-mist/59108-blossom;;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Acne Treatment Face Oil;83514;60;Rp 120.000 - Rp 320.000;"""10 ml"": 195000";;;;;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Luxurious Face Oil;83513;60;Rp 120.000 - Rp 320.000;"""20 ml"": 320000";;;;;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Potent-C Power Serum;100212;40;Rp 125.000 - Rp 235.000;"""30ml"": 235000";;;;;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;gentle retinol & peptide;100057;40;Rp 125.000 - Rp 235.000;"""30 ml"": 235000";;;;;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Blemish and Pore Clearing Toner;105118;30;Rp185.000;"""150ml"": 185000";https://www.sociolla.com/toner/76776-blemish-and-pore-clearing-toner;2023-07-12T03:05:10.271Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Phyto Power Essence;86621;50;Rp 150.000 - Rp 280.000;"""50 ml"": 280000";;;;;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Acne Treatment Face Oil Twinpack - 20 ml;85750;120;Rp640.000;;https://www.sociolla.com/face-oil/57408-bio-beauty-lab-acne-treatment-face-oil-twinpack-20-ml;2023-07-03T10:03:50.957Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Acne Treatment Face Oil Twinpack - 10 ml;85749;70;Rp390.000;;https://www.sociolla.com/face-oil/57407-bio-beauty-lab-acne-treatment-face-oil-twinpack-10-ml;2023-07-03T10:03:37.526Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Acne Treatment Face Oil Twinpack - 5 ml;85748;40;Rp240.000;;https://www.sociolla.com/face-oil/57406-bio-beauty-lab-acne-treatment-face-oil-twinpack-5-ml;2023-07-03T10:03:21.919Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Face Oil Complete Set - 20 ml;85743;120;Rp640.000;;https://www.sociolla.com/face-oil/57401-bio-beauty-lab-face-oil-complete-set-20-ml;2022-10-10T03:40:23.863Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Face Oil Complete Set - 10 ml;85740;70;Rp390.000;;https://www.sociolla.com/face-oil/57398-bio-beauty-lab-face-oil-complete-set-10-ml;2022-10-10T03:39:44.925Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Luxurious Face Oil Twinpack - 20 ml;85747;120;Rp640.000;;https://www.sociolla.com/face-oil/57405-bio-beauty-lab-luxurious-face-oil-twinpack-20-ml;2022-10-10T03:41:02.288Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Luxurious Face Oil Twinpack - 10 ml;85745;70;Rp390.000;;https://www.sociolla.com/face-oil/57403-bio-beauty-lab-luxurious-face-oil-twinpack-10-ml;2023-07-03T10:02:54.185Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
1161_bio-beauty-lab;Bio Beauty Lab Luxurious Face Oil Twinpack - 5 ml;85744;40;Rp240.000;;https://www.sociolla.com/face-oil/57402-bio-beauty-lab-luxurious-face-oil-twinpack-5-ml;2023-07-03T10:02:39.413Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
192_bio-oil;Bio-Oil;2409;70;Rp 76.000 - Rp 355.000;"""25 ml"": 76000";;;;;;;;;;;;;;;;;;;;;;;;;
192_bio-oil;Dry Skin Gel  50ml;36113;10;Rp89.000;"""50 ml"": 89000";https://www.sociolla.com/cellulite-stretch-marks/14592-dry-skin-gel-50ml;2022-05-01T23:23:39.945Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
192_bio-oil;Dry Skin Gel  200ml;36110;50;Rp254.000;"""200 ml"": 254000";https://www.sociolla.com/body-treatment/14590-dry-skin-gel-200ml;;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
192_bio-oil;Dry Skin Gel 100ml;36111;30;Rp152.000;"""100 ml"": 152000";https://www.sociolla.com/body-care/14591-dry-skin-gel-100ml;2022-05-25T08:35:54.494Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Radiance Cleanser;33751;10;Rp71.500;"""100 gr"": 71500";https://www.sociolla.com/face-wash/10695-bio-gold-radiance-cleanser;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Night Cream;33756;70;Rp351.500;"""40 gr"": 351500";https://www.sociolla.com/face-cream-lotion/10699-bio-gold-night-cream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Golden Ratio Double Serum;33757;80;Rp441.000;"""36 ml"": 441000";https://www.sociolla.com/face-serum/10700-bio-gold-golden-ratio-double-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio-Gold Golden Ratio Double Serum Anti Aging + Cleanser;90888;100;Rp512.500;;https://www.sociolla.com/face-serum/62546-bio-gold-golden-ratio-double-serum-anti-aging-cleanser;2022-05-09T08:04:19.806Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Essence Bio-Gold Night Cream 40 gr + Radiant Cleanser 100 gr;78208;80;Rp423.000;;https://www.sociolla.com/default-category/49866-bio-essence-bio-gold-night-cream-40-gr-radiant-cleanser-100-gr;2022-05-09T07:48:28.369Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio White Advanced Whitening Serum;23593;50;Rp294.000;;https://www.sociolla.com/face-serum/10742-bio-white-advanced-whitening-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Renew Nourishing Toner;34690;30;Rp188.000;"""100 ml"": 188000";https://www.sociolla.com/toner/13000-bio-renew-nourishing-toner;2023-08-29T08:50:48.537Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Eye Power Illuminator;33753;70;Rp351.500;"""17 gr"": 351500";https://www.sociolla.com/eye-care/10697-bio-gold-eye-power-illuminator;;Eye Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Treasure  Korea Bamboo Acne Treatment Gel Cleanser;92812;10;Rp81.000;;https://www.sociolla.com/cleansing-gel/64470-bio-treasure-korea-bamboo-acne-treatment-gel-cleanser;2022-10-07T09:47:19.170Z;Cleansing Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio-Treasure Japanese Cherry Blossom Brightening Face Wash;90190;10;Rp84.500;;https://www.sociolla.com/face-wash/61848-bio-treasure-japanese-cherry-blossom-brightening-face-wash-150g;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Essence - Bio Water B5 HYDRATING TONER;35511;40;Rp222.500;"""150ml"": 222500";https://www.sociolla.com/toner/13632-new-bio-water-moist-in-water-lotion;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Essence - Bio Water B5 ACNE GEL 15;95606;20;Rp140.000;"""15 g"": 140000";https://www.sociolla.com/acne-treatment-sealing-gel-cream/67264-bio-essence-bio-water-b5-acne-gel-15;2022-08-26T02:26:03.140Z;Acne Treatment / Sealing gel / Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Essence - Bio Water B5 PORE MINIMIZER SERUM;95598;50;Rp257.500;"""30ml"": 257500";https://www.sociolla.com/face-serum/67256-bio-essence-bio-water-b5-pore-minimizer-serum;2022-05-24T10:38:29.743Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Gold Water;33752;70;Rp 116.500 - Rp 351.500;"""100 ml"": 351500";;;;;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio-Renew Deep Exfoliating Gel;36961;30;Rp176.500;"""60 gr"": 176500";https://www.sociolla.com/scrub-exfoliator/15538-bio-renew-deep-exfoliating-gel;;Scrub & Exfoliator;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Day Cream SPF 25/PA++;33755;70;Rp351.500;"""40 gr"": 351500";https://www.sociolla.com/sunscreen/10698-bio-gold-day-cream-spf-25-pa;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Renew Foamy Cleanser;34688;10;Rp83.500;"""100 gr"": 83500";https://www.sociolla.com/cleanser/12084-bio-renew-foamy-cleanser;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Vlift Face Lifting Cream;35129;70;Rp388.000;"""45 gr"": 388000";https://www.sociolla.com/firming-lifting/13001-bio-vlift-face-lifting-cream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Twinpack Bio Essence Bio-Gold Radiance Cleanser 100 gr - Foam Cleanser;92061;20;Rp143.000;;https://www.sociolla.com/skincare/63719-twinpack-bio-essence-bio-gold-radiance-cleanser-100-gr-foam-cleanser;2022-05-09T08:08:42.452Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio-Gold Gold Water 30 ml + Bio Essence Bio-Gold Radiance Cleanser 100 gr;90890;30;Rp188.000;;https://www.sociolla.com/default-category/62548-bio-gold-gold-water-30-ml-bio-essence-bio-gold-radiance-cleanser-100-gr;2022-05-09T08:04:29.551Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio-Gold Day Cream SPF 25 40 gr + Radiant Cleanser 100 gr;90889;80;Rp423.000;;https://www.sociolla.com/skin-care-set/62547-bio-gold-day-cream-spf-25-40-gr-radiant-cleanser-100-gr;2022-05-09T08:04:03.676Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Renew - Starter Pack - Perawatan Wajah Anti Aging;89982;30;Rp163.500;"""Starter Kit"": 163500";https://www.sociolla.com/skin-care-set/61640-bio-renew-starter-pack-perawatan-wajah-anti-aging;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio White Advanced Whitening Day Cream SPF20;23597;40;Rp232.900;;https://www.sociolla.com/face-cream-lotion/10744-bio-white-advanced-whitening-day-cream-spf20;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Treatment Essence In Oil;23599;30;Rp155.000;;https://www.sociolla.com/face-oil/10740-bio-treatment-essence-in-oil;2023-03-07T10:06:08.502Z;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold - Starter Pack - Perawatan Wajah Anti Aging;89983;30;Rp175.500;"""Starter Kit"": 175500";https://www.sociolla.com/skin-care-set/61641-bio-gold-starter-pack-perawatan-wajah-anti-aging;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Renew  Radiant Youth Facial Oil;34692;50;Rp294.000;"""40 ml"": 294000";https://www.sociolla.com/face-oil/12085-bio-renew-radiant-youth-facial-oil;;Face Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Renew Deep Cleanser;34687;10;Rp83.500;"""100 gr"": 83500";https://www.sociolla.com/face-wash/12083-bio-renew-deep-cleanser;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Rose Gold Water;33758;70;Rp 151.500 - Rp 351.500;"""100 ml"": 351500";;;;;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Essence - Bio White Starter Kit;86489;30;Rp151.500;"""50 gr"": 151500";https://www.sociolla.com/skin-care-set/58147-bio-essence-bio-white-starter-kit;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio White Advanced Whitening Night Cream;23598;40;Rp232.900;;https://www.sociolla.com/face-cream-lotion/10745-bio-white-advanced-whitening-night-cream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Gold Day and Night Face Cream - Perawatan Anti Aging;90873;140;Rp703.000;;https://www.sociolla.com/skin-care-set/62531-bio-gold-day-and-night-face-cream-perawatan-anti-aging;2022-05-09T07:49:18.919Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Treasure Jeju Marine Algae Skin Water-full Mask;74483;0;Rp46.900;;https://www.sociolla.com/sheet-mask/27663-bio-treasure-jeju-marine-algae-skin-water-full-mask;;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio Essence - Bio Water B5 MOIST IN GEL 50;35512;50;Rp293.000;"""50gr"": 293000";https://www.sociolla.com/face-gel/13633-new-bio-water-water-moist-in-water-gel;;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Twinpack Bio Essence Bio-Renew Exfoliating/Face Scrub Gel 60 gr - Cleanser;92063;70;Rp353.000;;https://www.sociolla.com/skincare/63721-twinpack-bio-essence-bio-renew-exfoliating-face-scrub-gel-60-gr-cleanser;2022-05-09T08:10:47.995Z;Scrub & Exfoliator;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Bio White Advanced Whitening Refiner;23595;30;Rp187.000;;https://www.sociolla.com/default-category/10743-bio-white-advanced-whitening-refiner;;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Twinpack Bio Essence Bio Water Moist In Water Gel/Cream 50gr - Perawatan Wajah;92068;130;Rp680.000;;https://www.sociolla.com/skincare/63726-twinpack-bio-essence-bio-water-moist-in-water-gel-cream-50gr-perawatan-wajah;2022-05-09T08:11:55.983Z;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
252_bio-essence;Twinpack Bioessence BioWater Energizing Water Face Mist 100ml - Perawatan Wajah;92066;50;Rp282.000;;https://www.sociolla.com/skincare/63724-twinpack-bioessence-biowater-energizing-water-face-mist-100ml-perawatan-wajah;2022-05-09T08:06:18.459Z;Face Mist;Skincare;;;;;;;;;;;;;;;;;;;;;
